Date,Open,High,Low,Close,Adj Close,Volume
1995-02-15,4.906250,5.000000,4.906250,4.984375,2.910202,113956800
1995-02-16,4.992188,5.046875,4.968750,4.992188,2.914765,94993600
1995-02-17,4.968750,4.968750,4.921875,4.925781,2.875994,80916800
1995-02-21,4.929688,4.960938,4.890625,4.937500,2.882835,67569600
1995-02-22,4.929688,5.000000,4.929688,4.976563,2.905642,44088000
1995-02-23,5.000000,5.039063,4.875000,4.878906,2.848624,87577600
1995-02-24,4.875000,4.921875,4.824219,4.906250,2.864589,78345600
1995-02-27,4.890625,4.937500,4.867188,4.894531,2.857746,51545600
1995-02-28,4.890625,4.984375,4.851563,4.984375,2.910202,54179200
1995-03-01,4.984375,5.032227,4.921875,4.921875,2.873712,65336000
1995-03-02,4.921875,4.976563,4.898438,4.936523,2.882264,39121600
1995-03-03,4.929688,5.132813,4.921875,5.117188,2.987750,140860800
1995-03-06,5.093750,5.171875,5.062500,5.140625,3.001433,80664000
1995-03-07,5.125000,5.132813,5.007813,5.023438,2.933011,85563200
1995-03-08,5.015625,5.054688,4.953125,4.984375,2.910202,85804800
1995-03-09,5.000000,5.054688,4.945313,5.011719,2.926168,84761600
1995-03-10,5.000000,5.039063,5.000000,5.031250,2.937570,57476800
1995-03-13,5.031250,5.125000,5.023438,5.085938,2.969502,73267200
1995-03-14,5.101563,5.179688,5.101563,5.148438,3.005995,66921600
1995-03-15,5.148438,5.171875,5.093750,5.117188,2.987750,34435200
1995-03-16,5.109375,5.148438,5.078125,5.089844,2.971781,34500800
1995-03-17,5.109375,5.109375,5.054688,5.055664,2.951826,38120000
1995-03-20,5.054688,5.210938,5.015625,5.210938,3.042485,66764800
1995-03-21,5.210938,5.265625,5.191406,5.203125,3.037923,83536000
1995-03-22,5.195313,5.273438,5.171875,5.273438,3.078977,69624000
1995-03-23,5.273438,5.359375,5.264648,5.335938,3.115468,110006400
1995-03-24,5.359375,5.445313,5.351563,5.382813,3.142838,98563200
1995-03-27,5.382813,5.484375,5.375000,5.468750,3.193014,67161600
1995-03-28,5.515625,5.593750,5.507813,5.531250,3.229503,94750400
1995-03-29,5.531250,5.625000,5.343750,5.441406,3.177047,160102400
1995-03-30,5.445313,5.453125,5.234375,5.335938,3.115468,164172800
1995-03-31,5.218750,5.398438,5.187500,5.304688,3.097222,150662400
1995-04-03,5.296875,5.531250,5.281250,5.531250,3.229503,94400000
1995-04-04,5.554688,5.632813,5.390625,5.410156,3.158802,100321600
1995-04-05,5.375000,5.429688,5.296875,5.414063,3.161084,119211200
1995-04-06,5.437500,5.477539,5.320313,5.343750,3.120030,79091200
1995-04-07,5.343750,5.480469,5.312500,5.445313,3.179328,85091200
1995-04-10,5.437500,5.531250,5.406250,5.531250,3.229503,79411200
1995-04-11,5.671875,5.750000,5.664063,5.703125,3.329856,173561600
1995-04-12,5.710938,5.742188,5.640625,5.734375,3.348101,83680000
1995-04-13,5.757813,5.945313,5.757813,5.937500,3.466701,115472000
1995-04-17,5.945313,6.093750,5.843750,5.875000,3.430210,156675200
1995-04-18,6.023438,6.031250,5.828125,5.894531,3.441612,168217600
1995-04-19,5.875000,5.906250,5.742188,5.832031,3.405122,95795200
1995-04-20,5.867188,5.882813,5.773438,5.812500,3.393717,79468800
1995-04-21,5.820313,5.890625,5.773438,5.804688,3.389155,87787200
1995-04-24,5.796875,6.046875,5.773438,6.031250,3.521437,96052800
1995-04-25,6.031250,6.171875,6.031250,6.140625,3.587526,128708800
1995-04-26,6.101563,6.289063,6.085938,6.226563,3.637735,96080000
1995-04-27,6.218750,6.375000,6.217773,6.289063,3.674251,91153600
1995-04-28,6.390625,6.507813,6.335938,6.398438,3.738150,132334400
1995-05-01,6.468750,6.570313,6.429688,6.507813,3.802051,115844800
1995-05-02,6.484375,6.531250,6.437500,6.500000,3.797484,115572800
1995-05-03,6.500000,6.726563,6.500000,6.710938,3.920721,89808000
1995-05-04,6.765625,6.968750,6.734375,6.867188,4.012007,176945600
1995-05-05,6.929688,6.984375,6.765625,6.789063,3.966365,143638400
1995-05-08,6.765625,7.031250,6.750000,6.976563,4.075907,117291200
1995-05-09,7.039063,7.054688,6.835938,6.953125,4.062214,138131200
1995-05-10,7.023438,7.031250,6.785156,6.796875,3.970929,141251200
1995-05-11,6.757813,6.867188,6.695313,6.828125,3.989184,115512000
1995-05-12,6.828125,6.937500,6.757813,6.792969,3.968645,78270400
1995-05-15,6.804688,6.828125,6.703125,6.773438,3.957235,72540800
1995-05-16,6.765625,6.882813,6.734375,6.804688,3.975491,83606400
1995-05-17,6.859375,6.960938,6.851563,6.921875,4.043957,103816000
1995-05-18,6.968750,7.203125,6.914063,6.921875,4.043957,170598400
1995-05-19,6.906250,7.070313,6.890625,6.960938,4.066777,146268800
1995-05-22,6.976563,7.164063,6.976563,7.125000,4.162631,103174400
1995-05-23,7.156250,7.312500,7.148438,7.281250,4.253914,122224000
1995-05-24,7.390625,7.437500,7.234375,7.265625,4.244784,139008000
1995-05-25,7.265625,7.382813,7.203125,7.343750,4.290429,85121600
1995-05-26,7.312500,7.343750,7.203125,7.242188,4.231093,57699200
1995-05-30,7.257813,7.296875,6.812500,6.906250,4.034829,242369600
1995-05-31,6.953125,7.031250,6.750000,7.015625,4.098728,163680000
1995-06-01,7.031250,7.234375,7.023438,7.171875,4.190014,117364800
1995-06-02,7.085938,7.351563,7.046875,7.281250,4.253914,120323200
1995-06-05,7.328125,7.328125,7.210938,7.234375,4.226526,77616000
1995-06-06,7.218750,7.234375,7.023438,7.023438,4.103295,96516800
1995-06-07,7.031250,7.108398,6.953125,7.070313,4.130678,117452800
1995-06-08,7.078125,7.148438,7.070313,7.113281,4.155782,44441600
1995-06-09,7.109375,7.171875,7.039063,7.046875,4.116986,54803200
1995-06-12,7.070313,7.109375,6.960938,6.972656,4.073624,64686400
1995-06-13,7.085938,7.093750,6.921875,6.937500,4.053086,107860800
1995-06-14,6.898438,7.062500,6.843750,7.031250,4.107857,97881600
1995-06-15,7.039063,7.226563,7.039063,7.195313,4.203707,91027200
1995-06-16,7.218750,7.335938,7.156250,7.257813,4.240221,122411200
1995-06-19,7.312500,7.765625,7.296875,7.718750,4.509514,127876000
1995-06-20,7.921875,8.140625,7.828125,8.125000,4.746856,141030400
1995-06-21,8.265625,8.273438,7.921875,7.957031,4.648724,119708800
1995-06-22,7.984375,8.226563,7.943359,8.171875,4.774241,70946400
1995-06-23,8.171875,8.296875,8.109375,8.203125,4.792500,52727200
1995-06-26,8.218750,8.296875,8.046875,8.125000,4.746856,57357600
1995-06-27,8.078125,8.078125,7.796875,7.828125,4.573412,92004800
1995-06-28,7.781250,7.968750,7.625000,7.890625,4.609930,112888000
1995-06-29,7.968750,8.078125,7.875000,7.976563,4.660136,60702400
1995-06-30,8.000000,8.093750,7.875000,7.914063,4.623622,41468800
1995-07-03,7.921875,7.968750,7.875000,7.914063,4.623622,13020800
1995-07-05,7.937500,8.062500,7.921875,7.968750,4.655567,46887200
1995-07-06,7.968750,8.187500,7.875000,8.179688,4.778807,52177600
1995-07-07,8.203125,8.531250,8.125000,8.531250,4.984201,78961600
1995-07-10,8.578125,8.812500,8.531250,8.783203,5.131395,83404000
1995-07-11,8.734375,8.742188,8.607422,8.609375,5.029842,51932800
1995-07-12,8.859375,9.062500,8.718750,9.031250,5.276313,84791200
1995-07-13,9.000000,9.498047,8.906250,9.203125,5.376727,117482400
1995-07-14,8.968750,9.476563,8.906250,9.437500,5.513659,87835200
1995-07-17,9.562500,9.796875,9.437500,9.554688,5.582121,139681600
1995-07-18,9.640625,9.671875,9.125000,9.156250,5.349344,137435200
1995-07-19,8.125000,8.593750,7.812500,8.156250,4.765114,447652000
1995-07-20,8.187500,8.375000,8.046875,8.062500,4.710342,199928000
1995-07-21,8.093750,8.203125,7.859375,7.867188,4.596235,152450400
1995-07-24,7.921875,8.437500,7.888672,8.406250,4.911170,122608000
1995-07-25,8.750000,8.765625,8.500000,8.625000,5.038969,140957600
1995-07-26,8.703125,8.734375,8.437500,8.515625,4.975071,89991200
1995-07-27,8.531250,8.716797,8.484375,8.593750,5.020711,52663200
1995-07-28,8.578125,8.640625,8.343750,8.390625,4.904894,68643200
1995-07-31,8.406250,8.453125,8.093750,8.125000,4.749620,64880800
1995-08-01,8.125000,8.125000,7.812500,7.906250,4.621746,94556800
1995-08-02,8.046875,8.125000,7.625000,7.687500,4.493873,135620800
1995-08-03,7.468750,7.843750,7.390625,7.765625,4.539543,117961600
1995-08-04,7.781250,7.875000,7.718750,7.750000,4.530406,68723200
1995-08-07,7.812500,7.984375,7.781250,7.937500,4.640013,51580000
1995-08-08,8.031250,8.156250,7.984375,8.093750,4.731351,58122400
1995-08-09,8.328125,8.343750,8.187500,8.265625,4.831820,70807200
1995-08-10,8.265625,8.281250,7.984375,8.031250,4.694814,60408000
1995-08-11,8.218750,8.312500,8.140625,8.265625,4.831820,68375200
1995-08-14,8.250000,8.375000,8.171875,8.296875,4.850091,50202400
1995-08-15,8.375000,8.406250,8.078125,8.187500,4.786154,67754400
1995-08-16,8.281250,8.390625,8.125000,8.343750,4.877494,67332800
1995-08-17,8.375000,8.390625,8.179688,8.203125,4.795290,66123200
1995-08-18,8.281250,8.281250,8.062500,8.109375,4.740486,73496800
1995-08-21,8.109375,8.125000,7.484375,7.531250,4.402533,175418400
1995-08-22,7.640625,7.796875,7.531250,7.781250,4.548673,129546400
1995-08-23,7.843750,7.906250,7.748047,7.796875,4.557807,65648000
1995-08-24,7.796875,7.812500,7.562500,7.628906,4.459618,100023200
1995-08-25,7.640625,7.640625,7.468750,7.546875,4.411665,91089600
1995-08-28,7.554688,7.609375,7.312500,7.328125,4.283793,77804000
1995-08-29,7.343750,7.468750,7.140625,7.359375,4.302060,142798400
1995-08-30,7.500000,7.609375,7.390625,7.546875,4.411665,88683200
1995-08-31,7.625000,7.750000,7.578125,7.671875,4.484737,50941600
1995-09-01,7.656250,7.718750,7.578125,7.609375,4.448201,34721600
1995-09-05,7.671875,7.968750,7.609375,7.960938,4.653715,59574400
1995-09-06,8.031250,8.093750,7.796875,7.812500,4.566942,72960000
1995-09-07,8.123047,8.250000,8.031250,8.125000,4.749620,125828000
1995-09-08,8.187500,8.218750,8.046875,8.203125,4.795290,63664000
1995-09-11,8.187500,8.328125,8.187500,8.203125,4.795290,53804800
1995-09-12,8.281250,8.296875,8.093750,8.109375,4.740486,52924000
1995-09-13,8.109375,8.203125,8.039063,8.109375,4.740486,52886400
1995-09-14,8.156250,8.156250,7.937500,7.960938,4.653715,53280800
1995-09-15,7.968750,8.062500,7.656250,7.765625,4.539543,99998400
1995-09-18,7.781250,7.875000,7.625000,7.859375,4.594344,63196800
1995-09-19,7.718750,7.968750,7.703125,7.835938,4.580641,69693600
1995-09-20,7.929688,7.968750,7.796875,7.835938,4.580641,63268000
1995-09-21,7.750000,7.843750,7.625000,7.642578,4.467610,71136800
1995-09-22,7.593750,7.648438,7.531250,7.562500,4.420799,68509600
1995-09-25,7.562500,7.562500,7.359375,7.500000,4.384262,75903200
1995-09-26,7.546875,7.697266,7.421875,7.468750,4.365997,70076000
1995-09-27,7.390625,7.429688,7.156250,7.414063,4.334027,133321600
1995-09-28,7.453125,7.734375,7.437500,7.734375,4.521271,83437600
1995-09-29,7.781250,7.843750,7.500000,7.515625,4.393399,76591200
1995-10-02,7.576172,7.658203,7.375000,7.390625,4.320327,59953600
1995-10-03,7.419922,7.515625,7.359375,7.476563,4.370561,80306400
1995-10-04,7.343750,7.484375,7.281250,7.335938,4.288359,71613600
1995-10-05,7.328125,7.609375,7.296875,7.609375,4.448201,79205600
1995-10-06,7.890625,7.921875,7.734375,7.750000,4.530406,116396800
1995-10-09,7.703125,7.703125,7.421875,7.515625,4.393399,79104000
1995-10-10,7.281250,7.703125,7.218750,7.703125,4.503006,118409600
1995-10-11,7.906250,7.937500,7.750000,7.859375,4.594344,78585600
1995-10-12,7.843750,8.031250,7.812500,7.968750,4.658278,90520000
1995-10-13,8.062500,8.078125,7.812500,7.843750,4.585207,79935200
1995-10-16,7.828125,8.000000,7.781250,7.890625,4.612612,55199200
1995-10-17,8.015625,8.203125,7.890625,8.187500,4.786154,133656800
1995-10-18,8.375000,8.531250,8.296875,8.468750,4.950567,142411200
1995-10-19,8.421875,8.531250,8.312500,8.500000,4.968832,66150400
1995-10-20,8.453125,8.515625,8.328125,8.390625,4.904894,52790400
1995-10-23,8.281250,8.453125,8.248047,8.437500,4.932297,54128800
1995-10-24,8.500000,8.546875,8.437500,8.484375,4.959699,56356800
1995-10-25,8.484375,8.484375,8.296875,8.312500,4.859223,47943200
1995-10-26,8.328125,8.390625,8.109375,8.304688,4.854661,47912800
1995-10-27,8.265625,8.515625,8.265625,8.484375,4.959699,61734400
1995-10-30,8.562500,8.812500,8.562500,8.718750,5.099712,98684000
1995-10-31,8.843750,8.921875,8.734375,8.734375,5.108849,74370400
1995-11-01,8.843750,8.859375,8.625000,8.851563,5.177394,76340800
1995-11-02,8.890625,9.125000,8.859375,9.109375,5.328196,80272000
1995-11-03,9.140625,9.142578,8.968750,9.062500,5.300776,47605600
1995-11-06,9.031250,9.062500,8.830078,8.851563,5.177394,37800000
1995-11-07,8.609375,8.687500,8.093750,8.296875,4.852950,225472000
1995-11-08,8.406250,8.500000,8.132813,8.242188,4.820966,101253600
1995-11-09,8.625000,8.656250,8.500000,8.625000,5.044876,77737600
1995-11-10,8.562500,8.656250,8.468750,8.531250,4.990042,50086400
1995-11-13,8.515625,8.609375,8.359375,8.390625,4.907786,36456000
1995-11-14,8.250000,8.328125,8.132813,8.140625,4.761559,53100800
1995-11-15,8.218750,8.234375,7.812500,8.093750,4.734141,103201600
1995-11-16,7.984375,8.125000,7.859375,7.859375,4.597052,82568800
1995-11-17,7.859375,7.906250,7.835938,7.843750,4.587912,93374400
1995-11-20,7.968750,8.015625,7.742188,7.765625,4.542218,71694400
1995-11-21,7.796875,7.937500,7.750000,7.875000,4.606190,70495200
1995-11-22,7.921875,7.968750,7.718750,7.734375,4.523938,48664800
1995-11-24,7.781250,7.875000,7.781250,7.875000,4.606190,18368000
1995-11-27,7.937500,7.960938,7.486328,7.500000,4.386848,121008000
1995-11-28,7.515625,7.968750,7.484375,7.968750,4.661024,99812000
1995-11-29,8.000000,8.062500,7.781250,7.875000,4.606190,72459200
1995-11-30,7.781250,7.945313,7.531250,7.609375,4.450824,68048000
1995-12-01,7.671875,7.718750,7.578125,7.625000,4.459964,58219200
1995-12-04,7.750000,7.937500,7.554688,7.718750,4.514799,56004000
1995-12-05,7.750000,7.750000,7.609375,7.671875,4.487382,52358400
1995-12-06,7.718750,7.765625,7.546875,7.632813,4.464534,66432000
1995-12-07,7.625000,7.703125,7.546875,7.687500,4.496521,45921600
1995-12-08,7.796875,7.906250,7.671875,7.906250,4.624473,61020000
1995-12-11,7.968750,8.000000,7.921875,7.937500,4.642749,38281600
1995-12-12,7.937500,7.955078,7.734375,7.781250,4.551355,38964000
1995-12-13,7.812500,7.906250,7.750000,7.828125,4.578773,50386400
1995-12-14,7.828125,7.875000,7.500000,7.500000,4.386848,76008800
1995-12-15,7.531250,7.609375,7.265625,7.281250,4.258900,131205600
1995-12-18,7.281250,7.312500,6.898438,7.156250,4.185786,126525600
1995-12-19,7.218750,7.617188,7.187500,7.546875,4.414267,93095200
1995-12-20,7.593750,7.640625,7.390625,7.453125,4.359431,71931200
1995-12-21,7.500000,7.546875,7.406250,7.437500,4.350295,59761600
1995-12-22,7.421875,7.470703,7.328125,7.375000,4.313736,41667200
1995-12-26,7.375000,7.484375,7.359375,7.421875,4.341153,22500000
1995-12-27,7.437500,7.515625,7.343750,7.359375,4.304597,32307200
1995-12-28,7.250000,7.265625,7.125000,7.140625,4.176646,63944800
1995-12-29,7.140625,7.250000,7.093750,7.093750,4.149227,55903200
1996-01-02,7.171875,7.343750,7.109375,7.328125,4.286319,62854400
1996-01-03,7.328125,7.421875,7.199219,7.218750,4.222342,72678400
1996-01-04,7.343750,7.359375,7.000000,7.187500,4.204065,100259200
1996-01-05,7.140625,7.343750,7.093750,7.187500,4.204065,65434400
1996-01-08,7.265625,7.296875,7.171875,7.203125,4.213202,17544000
1996-01-09,7.203125,7.218750,6.843750,6.875000,4.021277,110116800
1996-01-10,6.781250,6.875000,6.656250,6.765625,3.957303,137448000
1996-01-11,6.976563,7.140625,6.796875,7.109375,4.158369,83769600
1996-01-12,7.140625,7.187500,6.906250,7.078125,4.140089,70219200
1996-01-15,7.078125,7.093750,6.669922,6.671875,3.902469,106633600
1996-01-16,6.734375,6.984375,6.500000,6.968750,4.076114,150692800
1996-01-17,6.367188,6.578125,6.226563,6.250000,3.655708,546630400
1996-01-18,6.343750,6.453125,6.281250,6.375000,3.728822,132712000
1996-01-19,6.421875,6.453125,6.328125,6.421875,3.756242,128462400
1996-01-22,6.421875,6.564453,6.375000,6.500000,3.801935,106812800
1996-01-23,6.531250,6.609375,6.531250,6.585938,3.852203,69244800
1996-01-24,6.671875,6.875000,6.625000,6.843750,4.002998,94037600
1996-01-25,6.937500,7.109375,6.796875,6.828125,3.993860,115267200
1996-01-26,6.765625,6.875000,6.703125,6.875000,4.021277,66812800
1996-01-29,6.937500,6.937500,6.781250,6.804688,3.980152,39158400
1996-01-30,6.812500,6.843750,6.718750,6.765625,3.960212,43040000
1996-01-31,6.796875,6.929688,6.718750,6.904297,4.041384,72689600
1996-02-01,6.875000,7.062500,6.857422,7.031250,4.115695,66874400
1996-02-02,7.046875,7.140625,7.000000,7.093750,4.152278,51456000
1996-02-05,7.140625,7.312500,7.109375,7.312500,4.280324,67600800
1996-02-06,7.359375,7.500000,7.296875,7.437500,4.353493,85640000
1996-02-07,7.390625,7.445313,7.187500,7.281250,4.262032,70611200
1996-02-08,7.265625,7.283203,7.125000,7.234375,4.234592,48796800
1996-02-09,7.234375,7.328125,7.171875,7.250000,4.243739,50028800
1996-02-12,7.250000,7.375000,7.250000,7.279297,4.260889,46727200
1996-02-13,7.062500,7.234375,7.000000,7.140625,4.179718,77997600
1996-02-14,7.140625,7.250000,7.109375,7.250000,4.243739,49426400
1996-02-15,7.218750,7.281250,7.171875,7.187500,4.207157,48066400
1996-02-16,7.218750,7.343750,7.156250,7.195313,4.211729,48668000
1996-02-20,7.156250,7.312500,7.140625,7.234375,4.234592,41164800
1996-02-21,7.281250,7.406250,7.218750,7.406250,4.335202,48394400
1996-02-22,7.437500,7.656250,7.390625,7.625000,4.463244,89480800
1996-02-23,7.640625,7.703125,7.529297,7.601563,4.449525,57186400
1996-02-26,7.593750,7.640625,7.500000,7.546875,4.417513,35695200
1996-02-27,7.546875,7.593750,7.500000,7.531250,4.408367,36168000
1996-02-28,7.562500,7.687500,7.562500,7.593750,4.444950,42570400
1996-02-29,7.500000,7.515625,7.343750,7.351563,4.303190,73402400
1996-03-01,7.203125,7.218750,6.875000,7.007813,4.101976,145034400
1996-03-04,7.015625,7.031250,6.843750,6.859375,4.015091,70285600
1996-03-05,6.875000,6.984375,6.843750,6.921875,4.051673,59856800
1996-03-06,6.890625,6.953125,6.648438,6.656250,3.896192,67897600
1996-03-07,6.671875,6.718750,6.593750,6.640625,3.887045,74715200
1996-03-08,6.453125,6.765625,6.437500,6.687500,3.914483,111921600
1996-03-11,6.750000,6.921875,6.732422,6.906250,4.042530,75256000
1996-03-12,6.890625,6.906250,6.757813,6.859375,4.015091,48633600
1996-03-13,6.953125,7.109375,6.859375,7.015625,4.106549,69127200
1996-03-14,7.062500,7.171875,7.015625,7.015625,4.106549,57525600
1996-03-15,7.062500,7.390625,7.031250,7.359375,4.307763,87536800
1996-03-18,7.468750,7.531250,7.416016,7.437500,4.353493,62223200
1996-03-19,7.476563,7.484375,7.296875,7.343750,4.298616,44320000
1996-03-20,7.234375,7.281250,6.890625,6.937500,4.060819,118391200
1996-03-21,6.953125,7.062500,6.890625,6.984375,4.088257,47616800
1996-03-22,7.031250,7.062500,6.937500,7.015625,4.106549,30303200
1996-03-25,7.046875,7.093750,6.843750,6.861328,4.016233,45829600
1996-03-26,6.812500,7.046875,6.765625,7.015625,4.106549,49976800
1996-03-27,7.046875,7.171875,7.015625,7.078125,4.143134,51588800
1996-03-28,7.046875,7.171875,7.023438,7.046875,4.124841,32305600
1996-03-29,7.091797,7.171875,7.031250,7.109375,4.161427,36318400
1996-04-01,7.140625,7.187500,7.078125,7.140625,4.179718,28519200
1996-04-02,7.140625,7.156250,7.078125,7.109375,4.161427,17644800
1996-04-03,7.093750,7.234375,7.046875,7.203125,4.216301,33368800
1996-04-04,7.218750,7.421875,7.171875,7.406250,4.335202,72766400
1996-04-08,7.296875,7.609375,7.281250,7.578125,4.435805,115408800
1996-04-09,7.687500,7.765625,7.578125,7.734375,4.527264,115986400
1996-04-10,7.671875,7.890625,7.656250,7.718750,4.518120,131409600
1996-04-11,7.671875,7.750000,7.484375,7.554688,4.422085,105884000
1996-04-12,7.546875,7.562500,7.437500,7.453125,4.362637,48440800
1996-04-15,7.468750,7.609375,7.453125,7.578125,4.435805,42540800
1996-04-16,8.000000,8.125000,7.968750,8.109375,4.746768,191147200
1996-04-17,8.078125,8.121094,7.966797,8.023438,4.696467,70596000
1996-04-18,8.046875,8.234375,8.031250,8.218750,4.810791,73107200
1996-04-19,8.312500,8.312500,8.140625,8.156250,4.774208,62551200
1996-04-22,8.203125,8.468750,8.203125,8.468750,4.957130,83480800
1996-04-23,8.439453,8.515625,8.343750,8.513672,4.983421,63572000
1996-04-24,8.625000,8.796875,8.500000,8.781250,5.140046,163722400
1996-04-25,8.750000,8.750000,8.593750,8.703125,5.094316,77232800
