Date,Open,High,Low,Close,Adj Close,Volume
1983-09-22,2.048000,2.116267,2.048000,2.082133,1.042488,460693
1983-09-23,2.082133,2.116267,1.945600,2.013867,1.008309,521851
1983-09-26,2.013867,2.048000,1.877333,1.911467,0.957039,674194
1983-09-27,1.843200,1.877333,1.774933,1.774933,0.888678,956543
1983-09-28,1.774933,1.877333,1.774933,1.843200,0.922859,746704
1983-09-29,1.843200,2.048000,1.843200,2.013867,1.008309,696533
1983-09-30,2.082133,2.184533,2.048000,2.184533,1.093758,774170
1983-10-03,2.184533,2.286933,2.150400,2.286933,1.145028,744507
1983-10-04,2.286933,2.286933,2.252800,2.252800,1.127938,561401
1983-10-05,2.286933,2.286933,2.184533,2.184533,1.093758,390747
1983-10-06,2.184533,2.218667,2.082133,2.082133,1.042488,403198
1983-10-07,2.082133,2.116267,2.048000,2.116267,1.059579,363281
1983-10-10,2.116267,2.184533,2.082133,2.150400,1.076668,184937
1983-10-11,2.184533,2.184533,2.150400,2.184533,1.093758,205444
1983-10-12,2.150400,2.218667,2.116267,2.116267,1.059579,509399
1983-10-13,2.116267,2.150400,2.116267,2.150400,1.076668,135498
1983-10-14,2.150400,2.150400,2.082133,2.150400,1.076668,145386
1983-10-17,2.116267,2.150400,2.082133,2.116267,1.059579,198120
1983-10-18,2.048000,2.082133,2.048000,2.048000,1.025399,292603
1983-10-19,2.013867,2.048000,1.945600,1.979733,0.991218,285645
1983-10-20,2.013867,2.013867,1.945600,1.979733,0.991218,211670
1983-10-21,1.979733,2.013867,1.945600,1.945600,0.974128,309814
1983-10-24,1.911467,1.945600,1.877333,1.877333,0.939948,562866
1983-10-25,1.843200,1.843200,1.433600,1.467733,0.734869,2761963
1983-10-26,1.467733,1.740800,1.467733,1.638400,0.820319,1595215
1983-10-27,1.672533,1.809067,1.672533,1.774933,0.888678,904907
1983-10-28,1.740800,1.843200,1.740800,1.774933,0.888678,708618
1983-10-31,1.843200,1.843200,1.672533,1.774933,0.888678,427368
1983-11-01,1.774933,1.774933,1.672533,1.706667,0.854499,458862
1983-11-02,1.706667,1.706667,1.638400,1.638400,0.820319,487061
1983-11-03,1.706667,1.706667,1.638400,1.638400,0.820319,307617
1983-11-04,1.638400,1.740800,1.638400,1.706667,0.854499,403198
1983-11-07,1.706667,1.740800,1.672533,1.706667,0.854499,338379
1983-11-08,1.672533,1.706667,1.638400,1.706667,0.854499,311279
1983-11-09,1.706667,1.706667,1.672533,1.706667,0.854499,304321
1983-11-10,1.672533,1.706667,1.672533,1.706667,0.854499,312378
1983-11-11,1.672533,1.706667,1.638400,1.706667,0.854499,259277
1983-11-14,1.706667,1.706667,1.638400,1.706667,0.854499,320801
1983-11-15,1.706667,1.706667,1.638400,1.672533,0.837409,362183
1983-11-16,1.638400,1.672533,1.638400,1.638400,0.820319,290771
1983-11-17,1.672533,1.740800,1.638400,1.740800,0.871589,512695
1983-11-18,1.740800,1.774933,1.672533,1.740800,0.871589,643799
1983-11-21,1.706667,1.740800,1.672533,1.672533,0.837409,492920
1983-11-22,1.672533,1.706667,1.672533,1.672533,0.837409,225586
1983-11-23,1.706667,1.706667,1.638400,1.638400,0.820319,241333
1983-11-25,1.638400,1.706667,1.638400,1.706667,0.854499,263306
1983-11-28,1.706667,1.706667,1.638400,1.672533,0.837409,270264
1983-11-29,1.638400,1.706667,1.638400,1.672533,0.837409,323730
1983-11-30,1.672533,1.706667,1.638400,1.638400,0.820319,250854
1983-12-01,1.638400,1.638400,1.536000,1.536000,0.769049,936401
1983-12-02,1.536000,1.604267,1.501867,1.536000,0.769049,570557
1983-12-05,1.570133,1.638400,1.536000,1.604267,0.803229,329956
1983-12-06,1.570133,1.570133,1.501867,1.536000,0.769049,303223
1983-12-07,1.501867,1.536000,1.433600,1.501867,0.751959,796509
1983-12-08,1.501867,1.536000,1.467733,1.467733,0.734869,435059
1983-12-09,1.467733,1.501867,1.433600,1.467733,0.734869,663574
1983-12-12,1.433600,1.501867,1.433600,1.433600,0.717779,720337
1983-12-13,1.433600,1.467733,1.399467,1.399467,0.700689,505005
1983-12-14,1.399467,1.433600,1.365333,1.399467,0.700689,706421
1983-12-15,1.433600,1.433600,1.399467,1.399467,0.700689,527344
1983-12-16,1.399467,1.433600,1.399467,1.399467,0.700689,384521
1983-12-19,1.399467,1.433600,1.399467,1.399467,0.700689,459961
1983-12-20,1.399467,1.433600,1.365333,1.399467,0.700689,635376
1983-12-21,1.365333,1.399467,1.365333,1.365333,0.683599,438721
1983-12-22,1.365333,1.399467,1.365333,1.399467,0.700689,816650
1983-12-23,1.365333,1.399467,1.365333,1.365333,0.683599,430664
1983-12-27,1.365333,1.433600,1.365333,1.399467,0.700689,628418
1983-12-28,1.365333,1.399467,1.365333,1.399467,0.700689,689575
1983-12-29,1.365333,1.433600,1.365333,1.399467,0.700689,1100098
1983-12-30,1.365333,1.399467,1.331200,1.365333,0.683599,1571411
1984-01-03,1.365333,1.501867,1.331200,1.501867,0.751959,585571
1984-01-04,1.501867,1.672533,1.501867,1.638400,0.820319,963867
1984-01-05,1.706667,1.774933,1.638400,1.740800,0.871589,1304810
1984-01-06,1.740800,1.843200,1.706667,1.809067,0.905769,912598
1984-01-09,1.843200,1.945600,1.809067,1.945600,0.974128,1133423
1984-01-10,1.979733,2.013867,1.945600,1.945600,0.974128,1200439
1984-01-11,1.979733,1.979733,1.843200,1.877333,0.939948,657715
1984-01-12,1.877333,1.911467,1.843200,1.843200,0.922859,368774
1984-01-13,1.843200,1.877333,1.809067,1.877333,0.939948,255249
1984-01-16,1.877333,1.877333,1.809067,1.809067,0.905769,221558
1984-01-17,1.877333,1.877333,1.843200,1.843200,0.922859,251953
1984-01-18,1.843200,1.877333,1.843200,1.843200,0.922859,250122
1984-01-19,1.843200,1.877333,1.809067,1.809067,0.905769,513428
1984-01-20,1.809067,1.843200,1.809067,1.809067,0.905769,174316
1984-01-23,1.774933,1.809067,1.740800,1.740800,0.871589,296997
1984-01-24,1.740800,1.774933,1.706667,1.774933,0.888678,555176
1984-01-25,1.774933,1.877333,1.740800,1.877333,0.939948,264404
1984-01-26,1.877333,1.877333,1.843200,1.877333,0.939948,197388
1984-01-27,1.877333,1.877333,1.809067,1.877333,0.939948,213501
1984-01-30,1.877333,1.911467,1.843200,1.843200,0.922859,532471
1984-01-31,1.809067,1.877333,1.809067,1.877333,0.939948,292603
1984-02-01,1.843200,1.877333,1.774933,1.809067,0.905769,445679
1984-02-02,1.809067,1.877333,1.774933,1.843200,0.922859,283447
1984-02-03,1.945600,2.116267,1.911467,1.979733,0.991218,1585327
1984-02-06,1.979733,2.116267,1.945600,2.048000,1.025399,1510986
1984-02-07,2.048000,2.116267,2.013867,2.082133,1.042488,902344
1984-02-08,2.082133,2.116267,2.082133,2.116267,1.059579,719238
1984-02-09,2.116267,2.150400,2.048000,2.116267,1.059579,957275
1984-02-10,2.082133,2.218667,2.082133,2.218667,1.110849,855469
1984-02-13,2.321067,2.389333,2.321067,2.355200,1.179209,1305176
1984-02-14,2.423467,2.491733,2.423467,2.491733,1.247568,1155396
1984-02-15,2.525867,2.594133,2.252800,2.321067,1.162118,1641357
1984-02-16,2.286933,2.321067,2.082133,2.218667,1.110849,1072266
1984-02-17,2.184533,2.218667,2.116267,2.218667,1.110849,580078
1984-02-21,2.252800,2.389333,2.218667,2.389333,1.196298,622192
1984-02-22,2.389333,2.423467,2.321067,2.423467,1.213388,547852
1984-02-23,2.389333,2.457600,2.355200,2.423467,1.213388,535400
1984-02-24,2.423467,2.525867,2.389333,2.491733,1.247568,909302
1984-02-27,2.491733,2.525867,2.423467,2.457600,1.230478,750732
1984-02-28,2.457600,2.696533,2.321067,2.321067,1.162118,427734
1984-02-29,2.355200,2.423467,2.321067,2.423467,1.213388,436890
1984-03-01,2.389333,2.525867,2.389333,2.491733,1.247568,750366
1984-03-02,2.491733,2.594133,2.491733,2.491733,1.247568,603882
1984-03-05,2.491733,2.525867,2.457600,2.457600,1.230478,282715
1984-03-06,2.457600,2.491733,2.355200,2.389333,1.196298,346802
1984-03-07,2.423467,2.423467,2.355200,2.389333,1.196298,416748
1984-03-08,2.389333,2.491733,2.389333,2.457600,1.230478,432495
1984-03-09,2.457600,2.457600,2.423467,2.457600,1.230478,469116
1984-03-12,2.491733,2.525867,2.457600,2.491733,1.247568,305786
1984-03-13,2.491733,2.491733,2.423467,2.423467,1.213388,322632
1984-03-14,2.457600,2.457600,2.389333,2.389333,1.196298,590698
1984-03-15,2.389333,2.389333,2.321067,2.321067,1.162118,676758
1984-03-16,2.321067,2.355200,2.082133,2.184533,1.093758,952148
1984-03-19,2.184533,2.184533,2.082133,2.082133,1.042488,449341
1984-03-20,2.082133,2.252800,2.048000,2.252800,1.127938,1006714
1984-03-21,2.286933,2.286933,2.252800,2.252800,1.127938,339844
1984-03-22,2.252800,2.252800,2.218667,2.252800,1.127938,310181
1984-03-23,2.184533,2.252800,2.184533,2.218667,1.110849,150146
1984-03-26,2.286933,2.423467,2.252800,2.355200,1.179209,620728
1984-03-27,2.355200,2.355200,2.286933,2.286933,1.145028,202881
1984-03-28,2.321067,2.321067,2.252800,2.252800,1.127938,140625
1984-03-29,2.252800,2.252800,2.218667,2.252800,1.127938,99976
1984-03-30,2.218667,2.252800,2.184533,2.184533,1.093758,153442
1984-04-02,2.218667,2.286933,2.218667,2.286933,1.145028,240601
1984-04-03,2.286933,2.355200,2.252800,2.286933,1.145028,388184
1984-04-04,2.286933,2.389333,2.286933,2.355200,1.179209,301758
1984-04-05,2.355200,2.423467,2.355200,2.423467,1.213388,640137
1984-04-06,2.389333,2.389333,2.286933,2.321067,1.162118,350464
1984-04-09,2.286933,2.389333,2.286933,2.321067,1.162118,223022
1984-04-10,2.252800,2.286933,2.116267,2.150400,1.076668,392944
1984-04-11,2.116267,2.116267,2.013867,2.082133,1.042488,417847
1984-04-12,2.048000,2.082133,2.013867,2.082133,1.042488,286743
1984-04-13,2.082133,2.116267,2.013867,2.013867,1.008309,399170
1984-04-16,1.979733,2.082133,1.979733,2.082133,1.042488,300293
1984-04-17,2.048000,2.116267,2.013867,2.082133,1.042488,328491
1984-04-18,2.082133,2.082133,2.013867,2.013867,1.008309,78735
1984-04-19,2.013867,2.082133,2.013867,2.048000,1.025399,185303
1984-04-23,2.048000,2.048000,2.013867,2.048000,1.025399,327393
1984-04-24,2.048000,2.048000,2.013867,2.013867,1.008309,209473
1984-04-25,2.048000,2.048000,1.945600,1.945600,0.974128,229614
1984-04-26,1.945600,1.979733,1.877333,1.911467,0.957039,279419
1984-04-27,1.911467,1.979733,1.877333,1.979733,0.991218,159302
1984-04-30,1.979733,1.979733,1.945600,1.945600,0.974128,112427
1984-05-01,1.945600,1.979733,1.911467,1.979733,0.991218,93750
1984-05-02,1.979733,1.979733,1.945600,1.979733,0.991218,139893
1984-05-03,1.979733,2.184533,1.945600,2.184533,1.093758,673096
1984-05-04,2.184533,2.321067,2.116267,2.150400,1.076668,1785278
1984-05-07,2.184533,2.184533,2.048000,2.082133,1.042488,172852
1984-05-08,2.082133,2.150400,2.048000,2.150400,1.076668,512695
1984-05-09,2.116267,2.116267,2.048000,2.048000,1.025399,131836
1984-05-10,2.048000,2.116267,2.013867,2.048000,1.025399,183838
1984-05-11,2.013867,2.048000,1.877333,1.911467,0.957039,510132
1984-05-14,1.911467,1.911467,1.843200,1.877333,0.939948,288208
1984-05-15,1.877333,1.911467,1.843200,1.877333,0.939948,182373
1984-05-16,1.877333,1.911467,1.843200,1.911467,0.957039,239502
1984-05-17,1.911467,1.911467,1.843200,1.911467,0.957039,179443
1984-05-18,1.877333,1.911467,1.809067,1.843200,0.922859,177979
1984-05-21,1.843200,1.911467,1.774933,1.809067,0.905769,173950
1984-05-22,1.774933,1.843200,1.774933,1.843200,0.922859,243896
1984-05-23,1.843200,1.877333,1.843200,1.877333,0.939948,122681
1984-05-24,1.877333,1.877333,1.843200,1.843200,0.922859,208740
1984-05-25,1.843200,1.877333,1.843200,1.843200,0.922859,101807
1984-05-29,1.843200,1.877333,1.809067,1.843200,0.922859,121582
1984-05-30,1.843200,1.877333,1.809067,1.843200,0.922859,94482
1984-05-31,1.843200,1.843200,1.809067,1.809067,0.905769,216797
1984-06-01,1.843200,1.911467,1.809067,1.877333,0.939948,208008
1984-06-04,1.911467,2.116267,1.911467,2.048000,1.025399,1325684
1984-06-05,2.116267,2.252800,2.116267,2.252800,1.127938,973389
1984-06-06,2.286933,2.321067,2.218667,2.218667,1.110849,770874
1984-06-07,2.252800,2.252800,2.184533,2.184533,1.093758,288940
1984-06-08,2.184533,2.218667,2.184533,2.184533,1.093758,350830
1984-06-11,2.218667,2.218667,2.116267,2.184533,1.093758,192993
1984-06-12,2.184533,2.184533,2.116267,2.150400,1.076668,148315
1984-06-13,2.150400,2.218667,2.116267,2.184533,1.093758,506836
1984-06-14,2.184533,2.184533,2.150400,2.150400,1.076668,323364
1984-06-15,2.184533,2.184533,2.150400,2.150400,1.076668,134399
1984-06-18,2.184533,2.286933,2.150400,2.286933,1.145028,521118
1984-06-19,2.286933,2.286933,2.184533,2.252800,1.127938,367310
1984-06-20,2.184533,2.286933,2.184533,2.286933,1.145028,208740
1984-06-21,2.286933,2.286933,2.218667,2.218667,1.110849,135132
1984-06-22,2.218667,2.252800,2.184533,2.218667,1.110849,107666
1984-06-25,2.218667,2.218667,2.184533,2.218667,1.110849,244263
1984-06-26,2.184533,2.218667,2.150400,2.184533,1.093758,175415
1984-06-27,2.184533,2.184533,2.150400,2.150400,1.076668,132935
1984-06-28,2.150400,2.184533,2.150400,2.184533,1.093758,108765
1984-06-29,2.150400,2.252800,2.150400,2.184533,1.093758,297363
1984-07-02,2.184533,2.355200,2.184533,2.355200,1.179209,708984
1984-07-03,2.355200,2.389333,2.321067,2.321067,1.162118,554810
1984-07-05,2.355200,2.389333,2.286933,2.389333,1.196298,1758911
1984-07-06,2.423467,2.491733,2.389333,2.491733,1.247568,1065674
1984-07-09,2.457600,2.457600,2.389333,2.457600,1.230478,510132
1984-07-10,2.423467,2.423467,2.389333,2.389333,1.196298,859131
1984-07-11,2.389333,2.423467,2.355200,2.389333,1.196298,232178
1984-07-12,2.389333,2.457600,2.355200,2.423467,1.213388,722900
1984-07-13,2.389333,2.457600,2.389333,2.389333,1.196298,507935
1984-07-16,2.355200,2.389333,2.252800,2.286933,1.145028,387085
1984-07-17,2.252800,2.286933,2.252800,2.286933,1.145028,155273
1984-07-18,2.286933,2.286933,2.252800,2.286933,1.145028,240601
1984-07-19,2.286933,2.286933,2.252800,2.286933,1.145028,142090
1984-07-20,2.252800,2.252800,2.150400,2.150400,1.076668,420776
1984-07-23,2.150400,2.184533,2.116267,2.150400,1.076668,138428
1984-07-24,2.116267,2.184533,2.116267,2.150400,1.076668,212769
1984-07-25,2.150400,2.184533,2.116267,2.150400,1.076668,217896
1984-07-26,2.150400,2.252800,2.150400,2.252800,1.127938,438354
1984-07-27,2.252800,2.321067,2.218667,2.286933,1.145028,194824
1984-07-30,2.252800,2.355200,2.252800,2.321067,1.162118,273560
1984-07-31,2.389333,2.457600,2.389333,2.423467,1.213388,901611
1984-08-01,2.457600,2.525867,2.457600,2.525867,1.264658,1115112
1984-08-02,2.628267,2.628267,2.525867,2.525867,1.264658,851074
1984-08-03,2.525867,2.594133,2.491733,2.594133,1.298838,1319092
1984-08-06,2.594133,2.730667,2.560000,2.696533,1.350108,1618286
1984-08-07,2.696533,2.696533,2.628267,2.662400,1.333018,454468
1984-08-08,2.628267,2.662400,2.560000,2.560000,1.281748,411621
1984-08-09,2.560000,2.662400,2.525867,2.628267,1.315929,528809
1984-08-10,2.730667,2.798933,2.662400,2.696533,1.350108,848511
1984-08-13,2.730667,2.730667,2.628267,2.730667,1.367198,344238
1984-08-14,2.730667,2.798933,2.696533,2.730667,1.367198,604248
1984-08-15,2.764800,2.867200,2.730667,2.867200,1.435558,1677246
1984-08-16,2.867200,2.867200,2.764800,2.798933,1.401378,786255
1984-08-17,2.798933,2.798933,2.730667,2.764800,1.384289,418945
1984-08-20,2.764800,2.798933,2.696533,2.798933,1.401378,683350
1984-08-21,2.798933,2.969600,2.798933,2.901333,1.452647,1051758
1984-08-22,2.935467,3.242667,2.935467,3.140267,1.572278,2318115
1984-08-23,3.208533,3.310933,3.140267,3.242667,1.623548,1791504
1984-08-24,3.310933,3.652267,3.310933,3.515733,1.760267,4094238
1984-08-27,3.549867,3.720533,3.481600,3.652267,1.828628,2044189
1984-08-28,3.618133,3.652267,3.276800,3.549867,1.777357,3174316
1984-08-29,3.515733,3.549867,3.106133,3.174400,1.589368,1729614
1984-08-30,3.276800,3.379200,3.242667,3.379200,1.691908,1000488
1984-08-31,3.345067,3.447467,3.345067,3.413333,1.708997,411987
1984-09-04,3.379200,3.413333,3.345067,3.413333,1.708997,383057
1984-09-05,3.413333,3.413333,3.345067,3.379200,1.691908,362183
1984-09-06,3.345067,3.515733,3.345067,3.515733,1.760267,1932495
1984-09-07,3.549867,3.549867,3.379200,3.379200,1.691908,1060547
1984-09-10,3.345067,3.345067,3.242667,3.242667,1.623548,711182
1984-09-11,3.379200,3.447467,3.345067,3.345067,1.674818,645996
1984-09-12,3.379200,3.379200,3.345067,3.345067,1.674818,317139
1984-09-13,3.345067,3.379200,3.310933,3.379200,1.691908,1075195
1984-09-14,3.413333,3.413333,3.345067,3.379200,1.691908,721436
1984-09-17,3.276800,3.276800,3.174400,3.208533,1.606458,1004883
1984-09-18,3.208533,3.242667,3.140267,3.140267,1.572278,645996
1984-09-19,3.140267,3.208533,3.106133,3.174400,1.589368,891724
1984-09-20,3.174400,3.242667,3.174400,3.242667,1.623548,1489380
1984-09-21,3.208533,3.242667,3.208533,3.208533,1.606458,689575
1984-09-24,3.208533,3.242667,3.208533,3.208533,1.606458,212036
1984-09-25,3.242667,3.242667,3.174400,3.208533,1.606458,227783
1984-09-26,3.208533,3.208533,3.174400,3.174400,1.589368,424805
1984-09-27,3.208533,3.208533,3.037867,3.106133,1.555188,1185425
1984-09-28,3.140267,3.140267,3.003733,3.037867,1.521008,867187
1984-10-01,3.037867,3.037867,3.003733,3.037867,1.521008,305054
1984-10-02,3.037867,3.072000,3.003733,3.072000,1.538098,1251709
1984-10-03,3.072000,3.072000,3.003733,3.037867,1.521008,311279
1984-10-04,3.037867,3.072000,3.003733,3.072000,1.538098,209473
1984-10-05,3.037867,3.242667,3.037867,3.242667,1.623548,1329712
1984-10-08,3.242667,3.242667,3.072000,3.140267,1.572278,557007
1984-10-09,3.106133,3.140267,3.072000,3.140267,1.572278,405762
1984-10-10,3.140267,3.140267,3.072000,3.106133,1.555188,361816
1984-10-11,3.106133,3.208533,3.106133,3.208533,1.606458,791382
1984-10-12,3.208533,3.276800,3.174400,3.242667,1.623548,1010742
1984-10-15,3.242667,3.379200,3.208533,3.310933,1.657727,1210327
1984-10-16,3.310933,3.345067,3.242667,3.276800,1.640637,533203
1984-10-17,3.276800,3.276800,3.208533,3.242667,1.623548,184937
1984-10-18,3.242667,3.345067,3.242667,3.345067,1.674818,1039307
1984-10-19,3.379200,3.447467,3.345067,3.379200,1.691908,1024292
1984-10-22,3.379200,3.515733,3.345067,3.515733,1.760267,654419
1984-10-23,3.481600,3.618133,3.481600,3.549867,1.777357,906006
1984-10-24,3.549867,3.584000,3.447467,3.447467,1.726088,439087
1984-10-25,3.481600,3.515733,3.413333,3.481600,1.743178,262939
1984-10-26,3.481600,3.481600,3.413333,3.413333,1.708997,411621
1984-10-29,3.413333,3.515733,3.413333,3.481600,1.743178,429932
1984-10-30,3.481600,3.549867,3.481600,3.515733,1.760267,455933
1984-10-31,3.515733,3.549867,3.447467,3.481600,1.743178,196289
1984-11-01,3.481600,3.549867,3.481600,3.549867,1.777357,747070
1984-11-02,3.549867,3.584000,3.515733,3.549867,1.777357,312378
1984-11-05,3.515733,3.549867,3.447467,3.447467,1.726088,275391
1984-11-06,3.481600,3.515733,3.413333,3.515733,1.760267,345703
1984-11-07,3.481600,3.481600,3.413333,3.481600,1.743178,201050
1984-11-08,3.447467,3.515733,3.447467,3.515733,1.760267,430298
1984-11-09,3.515733,3.584000,3.447467,3.481600,1.743178,791748
1984-11-12,3.515733,3.515733,3.481600,3.515733,1.760267,367676
1984-11-13,3.481600,3.515733,3.413333,3.447467,1.726088,222656
1984-11-14,3.413333,3.447467,3.379200,3.413333,1.708997,301758
1984-11-15,3.413333,3.481600,3.413333,3.413333,1.708997,393677
1984-11-16,3.413333,3.447467,3.379200,3.379200,1.691908,307983
1984-11-19,3.379200,3.379200,3.106133,3.208533,1.606458,505005
1984-11-20,3.174400,3.208533,3.106133,3.208533,1.606458,282349
1984-11-21,3.208533,3.242667,3.140267,3.208533,1.606458,1484619
1984-11-23,3.242667,3.310933,3.208533,3.276800,1.640637,162231
1984-11-26,3.310933,3.310933,3.242667,3.276800,1.640637,136963
1984-11-27,3.242667,3.276800,3.174400,3.174400,1.589368,102539
1984-11-28,3.174400,3.208533,3.106133,3.140267,1.572278,207642
1984-11-29,3.106133,3.140267,3.072000,3.072000,1.538098,232910
1984-11-30,3.072000,3.174400,3.072000,3.140267,1.572278,190430
1984-12-03,3.106133,3.140267,3.072000,3.072000,1.538098,255249
1984-12-04,3.106133,3.106133,3.037867,3.037867,1.521008,229248
1984-12-05,3.072000,3.106133,3.003733,3.037867,1.521008,245728
1984-12-06,3.003733,3.208533,2.867200,3.174400,1.589368,1843140
1984-12-07,3.208533,3.276800,3.037867,3.072000,1.538098,1842041
1984-12-10,3.037867,3.106133,2.935467,3.106133,1.555188,410522
1984-12-11,3.106133,3.208533,3.072000,3.208533,1.606458,241333
1984-12-12,3.174400,3.208533,3.140267,3.208533,1.606458,146118
1984-12-13,3.208533,3.208533,3.174400,3.208533,1.606458,219727
1984-12-14,3.174400,3.208533,3.140267,3.174400,1.589368,208008
1984-12-17,3.140267,3.174400,3.106133,3.140267,1.572278,337280
1984-12-18,3.174400,3.242667,3.140267,3.242667,1.623548,405396
1984-12-19,3.276800,3.310933,3.174400,3.208533,1.606458,1346924
1984-12-20,3.208533,3.242667,3.174400,3.174400,1.589368,143921
